,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
145,140,https://api.pudgypenguins.io/penguin/image/140,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/140,1452.0780000000002,0.45000000000000007,1451.7379947089116,0.44989463211963143
146,113,https://api.pudgypenguins.io/penguin/image/113,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/113,4015.479696,1.2444,3993.899962340103,1.2377124252643772
147,125,https://api.pudgypenguins.io/penguin/image/125,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/125,129.0736,0.04,129.26093975099883,0.040058056721436086
148,114,https://api.pudgypenguins.io/penguin/image/114,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/114,12907.36,4.0,12908.515017657384,4.00035794078956
149,115,https://api.pudgypenguins.io/penguin/image/115,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/115,1190.70396,0.369,1208.8694825444068,0.3746295082943086
150,161,https://api.pudgypenguins.io/penguin/image/161,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/161,31268.0796,9.69,27987.04592815522,8.673205342736306
151,180,https://api.pudgypenguins.io/penguin/image/180,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/180,1048.7230000000002,0.32500000000000007,1063.7630429069595,0.32966091994240787
152,166,https://api.pudgypenguins.io/penguin/image/166,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/166,7744.416,2.4,8046.538807254146,2.493628071814576
153,170,https://api.pudgypenguins.io/penguin/image/170,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/170,4678.918,1.4499999999999997,4694.2895636020785,1.45476365844048
154,181,https://api.pudgypenguins.io/penguin/image/181,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/181,12907.36,4.0,12908.515017657384,4.00035794078956
155,162,https://api.pudgypenguins.io/penguin/image/162,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/162,2258.788,0.7,2247.8500669891505,0.6966103268179241
156,182,https://api.pudgypenguins.io/penguin/image/182,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/182,3226.84,1.0,3286.8604992339715,1.0186003951959104
157,167,https://api.pudgypenguins.io/penguin/image/167,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/167,9035.152,2.8,9199.250423489157,2.8508542175903226
158,171,https://api.pudgypenguins.io/penguin/image/171,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/171,3678.5976,1.14,3697.7524829110334,1.1459361117722084
159,163,https://api.pudgypenguins.io/penguin/image/163,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/163,3065.498,0.95,3080.3366281086323,0.9545985013538422
160,168,https://api.pudgypenguins.io/penguin/image/168,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/168,2507.25468,0.7769999999999999,2603.212974290535,0.8067375433211856
161,172,https://api.pudgypenguins.io/penguin/image/172,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/172,96.8052,0.03,96.80520000000061,0.030000000000000186
162,183,https://api.pudgypenguins.io/penguin/image/183,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/183,28654.339200000002,8.88,29058.71829587911,9.005317368037804
163,164,https://api.pudgypenguins.io/penguin/image/164,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/164,564.697,0.175,563.9603152389019,0.17477170087110047
164,169,https://api.pudgypenguins.io/penguin/image/169,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/169,10003.204000000002,3.1000000000000005,10061.16613936507,3.1179625080156033
165,173,https://api.pudgypenguins.io/penguin/image/173,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/173,7905.758000000001,2.45,7799.705800470723,2.4171343483007286
166,184,https://api.pudgypenguins.io/penguin/image/184,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/184,387.2208,0.12,401.577296205149,0.12444908833569343
167,185,https://api.pudgypenguins.io/penguin/image/185,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/185,2258.788,0.7,2484.9346095699957,0.7700829943753008
168,165,https://api.pudgypenguins.io/penguin/image/165,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/165,193.6104,0.06,190.83343886526126,0.05913941777877467
169,186,https://api.pudgypenguins.io/penguin/image/186,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/186,29093.579999999994,9.016121034820442,29058.71829587911,9.005317368037804
170,174,https://api.pudgypenguins.io/penguin/image/174,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/174,5808.312000000001,1.8000000000000003,5790.742499331879,1.7945551993070246
171,187,https://api.pudgypenguins.io/penguin/image/187,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/187,242.013,0.075,226.778474770188,0.07027880984808295
172,175,https://api.pudgypenguins.io/penguin/image/175,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/175,290.4156,0.09,275.10517531340815,0.08525528855270424
173,176,https://api.pudgypenguins.io/penguin/image/176,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/176,1290.090632,0.39979999999999993,1299.0038421475494,0.4025622101336135
174,188,https://api.pudgypenguins.io/penguin/image/188,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/188,1129.394,0.35,1129.010355898985,0.34988110842154707
175,177,https://api.pudgypenguins.io/penguin/image/177,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/177,193.6104,0.06,190.83343886526126,0.05913941777877467
176,189,https://api.pudgypenguins.io/penguin/image/189,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/189,4840.26,1.5,4839.018321824227,1.4996152030544518
177,150,https://api.pudgypenguins.io/penguin/image/150,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/150,96.8052,0.03,96.80520000000061,0.030000000000000186
178,178,https://api.pudgypenguins.io/penguin/image/178,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/178,4840.26,1.5,4840.8014206409725,1.500167786639862
179,190,https://api.pudgypenguins.io/penguin/image/190,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/190,161.342,0.05,161.34200000000007,0.05000000000000002
180,151,https://api.pudgypenguins.io/penguin/image/151,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/151,8067.1,2.5,8050.219384025223,2.4947686851610933
181,179,https://api.pudgypenguins.io/penguin/image/179,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/179,4840.26,1.5,4840.8014206409725,1.500167786639862
182,191,https://api.pudgypenguins.io/penguin/image/191,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/191,121.0065,0.0375,113.7157387021723,0.03524058791330599
183,152,https://api.pudgypenguins.io/penguin/image/152,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/152,96.8052,0.03,96.80520000000061,0.030000000000000186
184,192,https://api.pudgypenguins.io/penguin/image/192,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/192,8680.1996,2.69,8399.132676288802,2.6028971613990164
185,153,https://api.pudgypenguins.io/penguin/image/153,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/153,96.8052,0.03,96.80520000000061,0.030000000000000186
186,193,https://api.pudgypenguins.io/penguin/image/193,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/193,6453.68,2.0,6453.428980922684,1.999922209010265
187,154,https://api.pudgypenguins.io/penguin/image/154,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/154,322.684,0.1,322.6506039694306,0.0999896505464884
188,194,https://api.pudgypenguins.io/penguin/image/194,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/194,3839.9396,1.19,3855.51114404176,1.194825632520286
189,155,https://api.pudgypenguins.io/penguin/image/155,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/155,96.8052,0.03,96.80520000000061,0.030000000000000186
190,195,https://api.pudgypenguins.io/penguin/image/195,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/195,706.67796,0.21899999999999997,670.2776295977014,0.20771951184369272
191,156,https://api.pudgypenguins.io/penguin/image/156,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/156,1258.4676000000002,0.39,1257.0237026159944,0.389552535178687
192,196,https://api.pudgypenguins.io/penguin/image/196,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/196,6324.606400000001,1.9600000000000002,6277.013449529705,1.9452509109623362
193,157,https://api.pudgypenguins.io/penguin/image/157,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/157,2904.1560000000004,0.9000000000000001,2914.8725534516043,0.9033210674999703
194,197,https://api.pudgypenguins.io/penguin/image/197,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/197,4840.26,1.5,4840.8014206409725,1.500167786639862
195,158,https://api.pudgypenguins.io/penguin/image/158,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/158,2871.8876,0.89,2857.7074806768264,0.8856055709848726
196,198,https://api.pudgypenguins.io/penguin/image/198,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/198,11293.94,3.5,11287.017568970907,3.497854733724296
197,159,https://api.pudgypenguins.io/penguin/image/159,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/159,96.8052,0.03,96.80520000000061,0.030000000000000186
198,199,https://api.pudgypenguins.io/penguin/image/199,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/199,11261.671600000001,3.49,11287.017568970907,3.497854733724296
199,160,https://api.pudgypenguins.io/penguin/image/160,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/160,96.8052,0.03,96.80520000000061,0.030000000000000186
200,201,https://api.pudgypenguins.io/penguin/image/201,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/201,96.8052,0.03,96.80520000000061,0.030000000000000186
201,203,https://api.pudgypenguins.io/penguin/image/203,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/203,10344.384,3.205731923491713,10308.798012309679,3.19470380071825
202,209,https://api.pudgypenguins.io/penguin/image/209,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/209,9648.251600000001,2.99,9541.480525483836,2.956911568433463
203,219,https://api.pudgypenguins.io/penguin/image/219,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/219,1190.70396,0.369,1208.8694825444068,0.3746295082943086
204,224,https://api.pudgypenguins.io/penguin/image/224,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/224,3226.84,1.0,3226.807730148281,0.9999899995501111
205,202,https://api.pudgypenguins.io/penguin/image/202,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/202,96.8052,0.03,96.80520000000061,0.030000000000000186
206,229,https://api.pudgypenguins.io/penguin/image/229,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/229,6260.0696,1.94,6277.013449529705,1.9452509109623362
207,204,https://api.pudgypenguins.io/penguin/image/204,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/204,1613.42,0.5,1601.6630272731236,0.4963565058302003
208,234,https://api.pudgypenguins.io/penguin/image/234,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/234,4162.6236,1.2899999999999998,4291.663716441344,1.3299896234214723
209,210,https://api.pudgypenguins.io/penguin/image/210,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/210,96.8052,0.03,96.15114248247654,0.029797307112368925
210,220,https://api.pudgypenguins.io/penguin/image/220,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/220,806.71,0.25,801.979895679868,0.24853413732316074
211,225,https://api.pudgypenguins.io/penguin/image/225,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/225,871.2468000000001,0.27,885.1221404616354,0.27429997783021015
212,205,https://api.pudgypenguins.io/penguin/image/205,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/205,4775.7232,1.48,4789.242422162607,1.4841896165172759
213,230,https://api.pudgypenguins.io/penguin/image/230,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/230,1193.9308,0.37,1208.8694825444068,0.3746295082943086
214,211,https://api.pudgypenguins.io/penguin/image/211,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/211,5292.0176,1.64,5157.76961318091,1.5983964538622646
215,235,https://api.pudgypenguins.io/penguin/image/235,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/235,3226.84,1.0,3245.6983678263446,1.0058442215375862
216,240,https://api.pudgypenguins.io/penguin/image/240,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/240,3162.3032000000003,0.9800000000000001,3475.46175159003,1.0770480567955119
217,221,https://api.pudgypenguins.io/penguin/image/221,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/221,806.71,0.25,808.907726520515,0.25068107700428743
218,226,https://api.pudgypenguins.io/penguin/image/226,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/226,4840.26,1.5,4868.521591779226,1.5087582872963101
219,206,https://api.pudgypenguins.io/penguin/image/206,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/206,10971.256,3.3999999999999995,10976.66110894439,3.401675047087674
220,231,https://api.pudgypenguins.io/penguin/image/231,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/231,638.9143200000001,0.198,642.5563220018121,0.19912865899821872
221,236,https://api.pudgypenguins.io/penguin/image/236,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/236,1355.2728,0.42,1401.631581130045,0.43436661908555896
222,212,https://api.pudgypenguins.io/penguin/image/212,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/212,6453.68,2.0,6544.243975506936,2.0280658401119784
223,241,https://api.pudgypenguins.io/penguin/image/241,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/241,641.818476,0.1989,645.3411035118692,0.19999166475929056
224,207,https://api.pudgypenguins.io/penguin/image/207,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/207,4517.576,1.4,4519.992543912648,1.4007488886689914
225,227,https://api.pudgypenguins.io/penguin/image/227,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/227,1452.0780000000002,0.45000000000000007,1468.6589884093457,0.455138460044299
226,237,https://api.pudgypenguins.io/penguin/image/237,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/237,14520.78,4.5,14025.35922026763,4.346468749695562
227,232,https://api.pudgypenguins.io/penguin/image/232,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/232,3549.5240000000003,1.1,3543.1210624670325,1.0980157251264495
228,222,https://api.pudgypenguins.io/penguin/image/222,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/222,80.671,0.025,80.86233885811984,0.02505929604756351
229,213,https://api.pudgypenguins.io/penguin/image/213,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/213,6098.7276,1.89,6098.450932160988,1.8899142604408607
230,208,https://api.pudgypenguins.io/penguin/image/208,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/208,12746.018000000002,3.95,12759.088155746726,3.954050450517139
231,228,https://api.pudgypenguins.io/penguin/image/228,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/228,5259.7492,1.63,5157.76961318091,1.5983964538622646
232,238,https://api.pudgypenguins.io/penguin/image/238,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/238,51.30675600000001,0.0159,49.04998303258202,0.015200624460023434
233,233,https://api.pudgypenguins.io/penguin/image/233,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/233,3872.208,1.2,3948.528342790482,1.2236517282513175
234,223,https://api.pudgypenguins.io/penguin/image/223,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/223,1613.42,0.5,1627.5436983126242,0.5043769441040226
235,214,https://api.pudgypenguins.io/penguin/image/214,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/214,2581.472,0.8,2603.212974290535,0.8067375433211856
236,242,https://api.pudgypenguins.io/penguin/image/242,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/242,7970.294800000001,2.47,8050.219384025223,2.4947686851610933
237,239,https://api.pudgypenguins.io/penguin/image/239,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/239,2420.13,0.75,2247.8500669891505,0.6966103268179241
238,215,https://api.pudgypenguins.io/penguin/image/215,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/215,7712.147600000001,2.39,7733.787776975963,2.3967063061620544
239,243,https://api.pudgypenguins.io/penguin/image/243,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/243,4517.576,1.4,4495.4892247790995,1.3931552927257314
240,216,https://api.pudgypenguins.io/penguin/image/216,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/216,2865.43392,0.8879999999999999,2886.631199766399,0.8945690520033217
241,244,https://api.pudgypenguins.io/penguin/image/244,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/244,12907.36,4.0,12970.936676915582,4.0197024571765505
242,217,https://api.pudgypenguins.io/penguin/image/217,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/217,19361.04,6.0,21769.19401227153,6.746288632926185
243,245,https://api.pudgypenguins.io/penguin/image/245,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/245,14327.169600000001,4.44,14502.104237330843,4.494212367929876
244,218,https://api.pudgypenguins.io/penguin/image/218,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/218,5872.848800000001,1.82,5790.742499331879,1.7945551993070246
245,246,https://api.pudgypenguins.io/penguin/image/246,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/246,6092.27392,1.888,6098.450932160988,1.8899142604408607
246,247,https://api.pudgypenguins.io/penguin/image/247,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/247,4033.55,1.25,4036.0648627092673,1.250779357733655
