,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
145,140,https://api.pudgypenguins.io/penguin/image/140,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/140,1376.307,0.45,1378.772102934378,0.450805994825624
146,113,https://api.pudgypenguins.io/penguin/image/113,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/113,3805.947624,1.2444,3804.808290412425,1.2440274812854917
147,125,https://api.pudgypenguins.io/penguin/image/125,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/125,122.33840000000001,0.04,121.45104657654073,0.039709869207555676
148,114,https://api.pudgypenguins.io/penguin/image/114,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/114,12233.84,4.0,12233.722352783358,3.9999615338383885
149,115,https://api.pudgypenguins.io/penguin/image/115,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/115,1128.57174,0.36900000000000005,1133.8889570597166,0.37073852757914655
150,161,https://api.pudgypenguins.io/penguin/image/161,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/161,29636.4774,9.69,74240.80408360035,24.27391696592414
151,180,https://api.pudgypenguins.io/penguin/image/180,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/180,993.9995,0.325,969.4740259067631,0.31698110353143844
152,166,https://api.pudgypenguins.io/penguin/image/166,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/166,7340.304,2.4,7377.54095722161,2.412175067590098
153,170,https://api.pudgypenguins.io/penguin/image/170,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/170,1070.461,0.35,1070.1854198617848,0.34990989578473636
154,181,https://api.pudgypenguins.io/penguin/image/181,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/181,12233.84,4.0,12233.722352783358,3.9999615338383885
155,162,https://api.pudgypenguins.io/penguin/image/162,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/162,2140.922,0.7,2085.8103039998305,0.6819805732296091
156,182,https://api.pudgypenguins.io/penguin/image/182,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/182,3058.46,1.0,3060.7319200248685,1.0007428313677043
157,167,https://api.pudgypenguins.io/penguin/image/167,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/167,8563.688,2.8,8574.151859396463,2.803421283716793
158,171,https://api.pudgypenguins.io/penguin/image/171,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/171,2232.6758,0.73,2293.243062939175,0.7498031894937894
159,163,https://api.pudgypenguins.io/penguin/image/163,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/163,2905.537,0.95,2928.355317894202,0.9574607213742217
160,168,https://api.pudgypenguins.io/penguin/image/168,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/168,2376.42342,0.777,2293.243062939175,0.7498031894937894
161,172,https://api.pudgypenguins.io/penguin/image/172,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/172,91.7538,0.03,93.0495945998037,0.030423675509832954
162,183,https://api.pudgypenguins.io/penguin/image/183,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/183,27159.1248,8.88,39319.30105036878,12.855914757874478
163,164,https://api.pudgypenguins.io/penguin/image/164,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/164,535.2305,0.175,524.7435037486077,0.1715711514123473
164,169,https://api.pudgypenguins.io/penguin/image/169,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/169,9481.226,3.1,9472.564942259902,3.097168163801358
165,173,https://api.pudgypenguins.io/penguin/image/173,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/173,7493.227000000001,2.45,7377.54095722161,2.412175067590098
166,184,https://api.pudgypenguins.io/penguin/image/184,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/184,367.0152,0.12,367.8496245804476,0.12027282507551107
167,185,https://api.pudgypenguins.io/penguin/image/185,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/185,2140.922,0.7,2160.4483902363786,0.7063843863370385
168,165,https://api.pudgypenguins.io/penguin/image/165,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/165,183.5076,0.06,184.11669777213916,0.06019915178623855
169,186,https://api.pudgypenguins.io/penguin/image/186,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/186,22632.604000000003,7.400000000000001,19874.753497701036,6.49828786307522
170,174,https://api.pudgypenguins.io/penguin/image/174,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/174,5505.228,1.8,5526.178301909564,1.8068499512531024
171,187,https://api.pudgypenguins.io/penguin/image/187,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/187,229.3845,0.075,256.66261751479817,0.08391890608829221
172,175,https://api.pudgypenguins.io/penguin/image/175,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/175,275.2614,0.09,316.32590762232786,0.10342653087577665
173,176,https://api.pudgypenguins.io/penguin/image/176,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/176,1222.772308,0.39980000000000004,1223.3840000000002,0.4000000000000001
174,188,https://api.pudgypenguins.io/penguin/image/188,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/188,1070.461,0.35,1070.4610000000002,0.3500000000000001
175,177,https://api.pudgypenguins.io/penguin/image/177,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/177,183.5076,0.06,184.11669777213916,0.06019915178623855
176,189,https://api.pudgypenguins.io/penguin/image/189,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/189,4587.6900000000005,1.5000000000000002,4546.673722866208,1.4865892386580855
177,150,https://api.pudgypenguins.io/penguin/image/150,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/150,91.7538,0.03,91.75380000000033,0.030000000000000106
178,178,https://api.pudgypenguins.io/penguin/image/178,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/178,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
179,190,https://api.pudgypenguins.io/penguin/image/190,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/190,152.923,0.05,153.7527998859341,0.05027131297644374
180,151,https://api.pudgypenguins.io/penguin/image/151,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/151,7187.381,2.35,7098.779726244744,2.321030756081408
181,179,https://api.pudgypenguins.io/penguin/image/179,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/179,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
182,191,https://api.pudgypenguins.io/penguin/image/191,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/191,114.69225,0.0375,118.34255719503511,0.038693511504167166
183,152,https://api.pudgypenguins.io/penguin/image/152,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/152,91.7538,0.03,91.75380000000033,0.030000000000000106
184,192,https://api.pudgypenguins.io/penguin/image/192,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/192,8227.2574,2.69,8245.80777977034,2.696065268066393
185,153,https://api.pudgypenguins.io/penguin/image/153,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/153,91.7538,0.03,91.75379999999991,0.02999999999999997
186,193,https://api.pudgypenguins.io/penguin/image/193,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/193,6116.92,2.0,6246.797383336735,2.0424649605804017
187,154,https://api.pudgypenguins.io/penguin/image/154,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/154,305.846,0.1,303.9867975577846,0.09939211157176638
188,194,https://api.pudgypenguins.io/penguin/image/194,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/194,3639.5674,1.19,3666.5307224921517,1.1988159800985305
189,155,https://api.pudgypenguins.io/penguin/image/155,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/155,91.7538,0.03,91.7538,0.03
190,195,https://api.pudgypenguins.io/penguin/image/195,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/195,669.80274,0.219,660.4505124586158,0.21594217758565284
191,156,https://api.pudgypenguins.io/penguin/image/156,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/156,1192.7994,0.39,1190.3417420412743,0.38919643939802195
192,196,https://api.pudgypenguins.io/penguin/image/196,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/196,5994.5815999999995,1.9599999999999997,6271.208534634309,2.050446477846468
193,157,https://api.pudgypenguins.io/penguin/image/157,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/157,2752.614,0.9,2763.4506509844564,0.9035431723757893
194,197,https://api.pudgypenguins.io/penguin/image/197,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/197,4587.6900000000005,1.5000000000000002,4546.673722866208,1.4865892386580855
195,158,https://api.pudgypenguins.io/penguin/image/158,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/158,2722.0294,0.8899999999999999,2763.4506509844564,0.9035431723757893
196,198,https://api.pudgypenguins.io/penguin/image/198,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/198,10704.61,3.5,10703.956844009848,3.4997864428535435
197,159,https://api.pudgypenguins.io/penguin/image/159,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/159,91.7538,0.03,91.75380000000041,0.030000000000000134
198,199,https://api.pudgypenguins.io/penguin/image/199,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/199,10674.0254,3.49,10636.023875475561,3.4775749480050617
199,160,https://api.pudgypenguins.io/penguin/image/160,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/160,91.7538,0.03,91.75380000000033,0.030000000000000106
200,201,https://api.pudgypenguins.io/penguin/image/201,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/201,91.7538,0.03,91.75380000000033,0.030000000000000106
201,203,https://api.pudgypenguins.io/penguin/image/203,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/203,9776.736,3.1966205214388945,9819.654742337258,3.2140476305670136
202,209,https://api.pudgypenguins.io/penguin/image/209,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/209,5352.305,1.75,5382.142637361708,1.759755771650343
203,219,https://api.pudgypenguins.io/penguin/image/219,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/219,1128.57174,0.36900000000000005,1149.159465726882,0.37573140264279475
204,224,https://api.pudgypenguins.io/penguin/image/224,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/224,3058.46,1.0,3058.4599999999946,0.9999999999999982
205,202,https://api.pudgypenguins.io/penguin/image/202,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/202,91.7538,0.03,91.75380000000041,0.030000000000000134
206,229,https://api.pudgypenguins.io/penguin/image/229,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/229,9175.380000000001,3.0000000000000004,9173.225781834157,2.9992956526598866
207,204,https://api.pudgypenguins.io/penguin/image/204,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/204,1529.23,0.5,1529.2299999999973,0.4999999999999991
208,234,https://api.pudgypenguins.io/penguin/image/234,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/234,3945.4134000000004,1.29,3923.5207445280525,1.2828419350026001
209,210,https://api.pudgypenguins.io/penguin/image/210,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/210,91.7538,0.03,91.02323675458614,0.029761133627572746
210,220,https://api.pudgypenguins.io/penguin/image/220,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/220,764.615,0.25,764.4757835033986,0.24995448150487454
211,225,https://api.pudgypenguins.io/penguin/image/225,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/225,825.7842,0.27,838.082956932886,0.2740212253659966
212,205,https://api.pudgypenguins.io/penguin/image/205,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/205,4526.5208,1.48,4508.271680037516,1.474033232423349
213,230,https://api.pudgypenguins.io/penguin/image/230,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/230,1131.6302,0.37,1133.8889570597166,0.37073852757914655
214,211,https://api.pudgypenguins.io/penguin/image/211,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/211,4277.322,1.398521478129516,4284.429924936361,1.4023264778548132
215,235,https://api.pudgypenguins.io/penguin/image/235,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/235,3058.46,1.0,3084.3957852966687,1.008480014548717
216,240,https://api.pudgypenguins.io/penguin/image/240,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/240,2997.2907999999998,0.9799999999999999,2979.012774693636,0.9740237814761795
217,221,https://api.pudgypenguins.io/penguin/image/221,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/221,764.615,0.25,764.4757835033986,0.24995448150487454
218,226,https://api.pudgypenguins.io/penguin/image/226,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/226,4587.6900000000005,1.5000000000000002,4588.684718228971,1.5003252349970153
219,206,https://api.pudgypenguins.io/penguin/image/206,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/206,10398.764,3.4,10344.151777221676,3.38214388196075
220,231,https://api.pudgypenguins.io/penguin/image/231,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/231,605.5750800000001,0.198,611.2935874513706,0.1998697342621354
221,236,https://api.pudgypenguins.io/penguin/image/236,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/236,1284.5532,0.42000000000000004,1265.1942898711407,0.4136703732830054
222,212,https://api.pudgypenguins.io/penguin/image/212,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/212,6116.92,2.0,6116.919999999995,1.9999999999999982
223,241,https://api.pudgypenguins.io/penguin/image/241,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/241,608.327694,0.1989,607.8196542998552,0.19873389035653732
224,207,https://api.pudgypenguins.io/penguin/image/207,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/207,4281.844,1.4,4261.539822373838,1.3933613067929083
225,227,https://api.pudgypenguins.io/penguin/image/227,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/227,1376.307,0.45,1378.772102934378,0.450805994825624
226,237,https://api.pudgypenguins.io/penguin/image/237,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/237,13763.07,4.5,13678.823670434636,4.472454657060951
227,232,https://api.pudgypenguins.io/penguin/image/232,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/232,3364.3060000000005,1.1,3358.7243743749423,1.0981750208846748
228,222,https://api.pudgypenguins.io/penguin/image/222,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/222,76.4615,0.025,76.95367434305754,0.02516092227560849
229,213,https://api.pudgypenguins.io/penguin/image/213,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/213,5780.4893999999995,1.89,5755.996558310775,1.8819917730854008
230,208,https://api.pudgypenguins.io/penguin/image/208,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/208,12080.917000000001,3.95,12191.199804996104,3.9860582793288466
231,228,https://api.pudgypenguins.io/penguin/image/228,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/228,4985.2898,1.63,4940.618195289831,1.61539408568032
232,238,https://api.pudgypenguins.io/penguin/image/238,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/238,48.629514,0.0159,45.84901301646362,0.01499088201789908
233,233,https://api.pudgypenguins.io/penguin/image/233,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/233,3670.152,1.2,3602.48180344454,1.1778744215862036
234,223,https://api.pudgypenguins.io/penguin/image/223,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/223,1529.23,0.5,1529.2299999999973,0.4999999999999991
235,214,https://api.pudgypenguins.io/penguin/image/214,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/214,2446.768,0.8,2480.2765314394924,0.8109560142815313
236,242,https://api.pudgypenguins.io/penguin/image/242,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/242,7554.396200000001,2.47,7636.702420517763,2.496911001130557
237,239,https://api.pudgypenguins.io/penguin/image/239,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/239,2293.8450000000003,0.7500000000000001,2293.243062939175,0.7498031894937894
238,215,https://api.pudgypenguins.io/penguin/image/215,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/215,7309.719400000001,2.39,7377.54095722161,2.412175067590098
239,243,https://api.pudgypenguins.io/penguin/image/243,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/243,4281.844,1.4,4284.429924936361,1.400845499021194
240,216,https://api.pudgypenguins.io/penguin/image/216,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/216,2715.91248,0.888,2160.4483902363786,0.7063843863370385
241,244,https://api.pudgypenguins.io/penguin/image/244,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/244,12233.84,4.0,12233.722352783358,3.9999615338383885
242,217,https://api.pudgypenguins.io/penguin/image/217,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/217,18350.760000000002,6.000000000000001,19874.753497701036,6.49828786307522
243,245,https://api.pudgypenguins.io/penguin/image/245,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/245,13579.5624,4.44,13678.823670434636,4.472454657060951
244,218,https://api.pudgypenguins.io/penguin/image/218,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/218,5566.3972,1.82,5526.178301909564,1.8068499512531024
245,246,https://api.pudgypenguins.io/penguin/image/246,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/246,5774.37248,1.888,5755.996558310775,1.8819917730854008
246,247,https://api.pudgypenguins.io/penguin/image/247,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/247,149.86454,0.049,147.210334582529,0.04813217586057329
