,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
446,449,109.96193999999998,0.033,119.05160844492428,0.035727844367628485
447,426,566.4706,0.17,626.1495027666668,0.18790986764420495
448,427,16327.681999999999,4.9,32392.639739094404,9.721155441511085
449,428,666.436,0.2,601.4679873449569,0.1805028501896527
450,474,1232.9066,0.3700000000000001,1172.0076501844285,0.3517239915564071
451,454,2898.9966,0.87,3497.9395570061665,1.0497450788991491
452,494,166.609,0.05,167.00463261906484,0.0501187308665993
453,475,9163.495,2.75,9924.15387468302,2.978276646124465
454,455,1266.2284,0.38,1323.5430009547795,0.39720033160116786
455,476,549.8097,0.165,659.2152886528183,0.1978330368265875
456,456,99.9654,0.03,95.99202361045853,0.028807574503915915
457,495,1466.1591999999996,0.44,1537.1054230686216,0.46129123368744235
458,477,116.29308200000001,0.0349,119.05160844492428,0.035727844367628485
459,457,3332.18,1.0,3354.768490613856,1.0067788926810246
460,496,9929.8964,2.98,9882.259525599493,2.965703991260824
461,478,116.29308200000001,0.0349,119.05160844492428,0.035727844367628485
462,458,4165.2249999999985,1.25,4223.357852348136,1.267445891983067
463,479,8163.840999999999,2.45,8379.483141673598,2.5147150339038102
464,459,2299.2042,0.69,2134.590283640042,0.6405987322533723
465,497,4798.3391999999985,1.44,4802.181447656291,1.4411530732602356
466,480,6664.36,2.0,5416.550913505444,1.6255277066381302
467,460,99.9654,0.03,95.99202361045853,0.028807574503915915
468,498,231.919728,0.0696,224.0980168670348,0.06725267448548242
469,481,8063.8755999999985,2.42,8735.41353344251,2.621531109796743
470,461,3557.0012899999997,1.0674697315271084,3354.768490613856,1.0067788926810246
471,499,3865.328799999999,1.16,4202.698678010011,1.2612459945171062
472,482,9496.713,2.85,9882.259525599493,2.965703991260824
473,462,2998.962,0.9,2935.4894730460373,0.8809516511851213
474,483,12962.1802,3.89,12249.125020585674,3.6760094054299812
475,463,2958.97584,0.888,2460.6059112490952,0.7384372726710728
476,484,66643.59999999999,20.0,20022.76028515858,6.0089071674275045
477,464,99.9654,0.03,89.50550337703325,0.026860944900045394
478,485,333.218,0.1,355.53520506583646,0.10669747884743215
479,465,5631.3842,1.69,5596.5093389717895,1.679533920428005
480,466,2958.97584,0.888,2599.2812260377455,0.7800542665875629
481,486,3232.2146,0.97,3240.5618891042996,0.9725050534797939
482,467,99.9654,0.03,93.01456707350097,0.027914028375868344
483,487,1266.2284,0.38,1323.5430009547795,0.39720033160116786
484,468,99.9654,0.03,93.01456707350097,0.027914028375868344
485,488,116.29308200000001,0.0349,119.05160844492428,0.035727844367628485
486,489,3298.8582,0.99,3240.5618891042996,0.9725050534797939
487,469,3165.571,0.95,3229.14141104977,0.9690777242075068
488,450,4631.730199999999,1.3899999999999997,4454.089272544858,1.3366892762530411
489,490,333.218,0.1,318.10802857564585,0.09546543961480047
490,470,28323.53,8.5,48057.80180429415,14.422330667699269
491,451,4165.2249999999985,1.25,4255.884493662294,1.2772072618112749
492,491,1299.5502,0.39,1323.5430009547795,0.39720033160116786
493,471,99.9654,0.03,84.84083096718804,0.025461058816506926
494,452,12162.457,3.65,11790.488341690876,3.5383707787967267
495,492,116.29308200000001,0.0349,119.05160844492428,0.035727844367628485
496,472,13995.156,4.2,13890.580440561798,4.16861647346836
497,453,7773.97594,2.333,7901.063393443726,2.371139432276686
498,493,3998.616,1.2,4202.698678010011,1.2612459945171062
499,473,833.045,0.25,742.8303271211499,0.2229262306121368
500,504,13225.42242,3.969,12851.711914022808,3.8568480436299386
501,509,3665.3979999999997,1.1,3869.6009013196417,1.1612820739934944
502,505,1566.1246,0.47,1650.5673994833387,0.49534160804138394
503,519,16594.256400000002,4.98,28861.381248563284,8.661411222852093
504,521,5068.245779999998,1.521,5033.440941748861,1.5105549345320066
505,510,99.9654,0.03,99.96540000000181,0.030000000000000544
506,541,3165.571,0.95,3348.0734347917673,1.0047696807470687
507,506,4964.9482,1.49,4938.735542125349,1.482133480821969
508,511,3665.3979999999997,1.1,4202.698678010011,1.2612459945171062
509,520,11162.803,3.35,11790.488341690876,3.5383707787967267
510,507,99.9654,0.03,99.96540000000181,0.030000000000000544
511,522,3895.3184200000005,1.169,3967.806730050886,1.1907540199061535
512,542,11829.239,3.5500000000000003,12249.125020585674,3.6760094054299812
513,512,99.9654,0.03,99.96540000000181,0.030000000000000544
514,523,533.1487999999998,0.15999999999999998,438.2256582315577,0.13151320103702613
515,508,9849.1336,2.9557627739197763,9881.395870260667,2.9654448049807236
516,513,99.9654,0.03,99.96540000000181,0.030000000000000544
517,543,9996.54,3.0,10276.929975667374,3.084146107253322
518,524,11662.63,3.5,11287.140418865112,3.387314136350711
519,514,99.9654,0.03,99.96540000000181,0.030000000000000544
520,544,1499.481,0.45,1508.1290228406344,0.45259530482766075
521,525,833.045,0.25,521.6035519238308,0.15653522676561013
522,515,7830.6230000000005,2.35,7901.063393443726,2.371139432276686
523,545,99.9654,0.03,99.96540000000181,0.030000000000000544
524,500,8963.564199999999,2.69,8558.730728251137,2.5685079222164284
525,526,899.6886000000002,0.27,1071.093252715415,0.32143919377567093
526,546,4331.834,1.3,4614.957059531377,1.38496631620482
527,516,4964.9482,1.49,4938.735542125349,1.482133480821969
528,501,996.32182,0.299,1071.093252715415,0.32143919377567093
529,527,733.0795999999998,0.22,790.8495263510614,0.23733697649918714
530,517,99.9654,0.03,99.96540000000181,0.030000000000000544
531,502,466.5052,0.14,651.9665502139716,0.19565766261545642
532,528,1330.964,0.3994274018810509,1071.093252715415,0.32143919377567093
533,547,99.9654,0.03,99.96540000000181,0.030000000000000544
534,518,99.9654,0.03,99.96540000000181,0.030000000000000544
535,503,8963.564199999999,2.69,7898.476196478841,2.3703630045432247
536,529,4998.27,1.5,4975.778316789339,1.4932501595920207
537,548,10829.585,3.25,11519.65928485438,3.4570939399595404
538,530,182.93668200000002,0.0549,181.37198388351072,0.05443042809317346
539,549,99.9654,0.03,99.96540000000181,0.030000000000000544
540,531,10729.6196,3.22,11287.140418865112,3.387314136350711
541,532,1457.82875,0.4375,1508.1290228406344,0.45259530482766075
542,533,1466.1591999999996,0.44,1770.4659878020232,0.531323634318081
543,534,182.93668200000002,0.0549,181.37198388351072,0.05443042809317346
544,535,32288.824199999995,9.69,48057.80180429415,14.422330667699269
545,536,3290.860968,0.9876,3261.52910224736,0.9787973945727302
546,537,14928.1664,4.48,13698.527119330536,4.110980535064293
547,538,13328.386781999998,3.9998999999999993,12851.711914022808,3.8568480436299386
548,539,883.0277,0.265,790.8495263510614,0.23733697649918714
549,540,2665.744,0.8,2460.6059112490952,0.7384372726710728
550,561,4964.9482,1.49,4975.778316789339,1.4932501595920207
551,571,99.9654,0.03,99.96540000000181,0.030000000000000544
552,576,5631.3842,1.69,5708.570191387565,1.7131638120952544
553,574,3298.8582,0.99,3240.5618891042996,0.9725050534797939
554,562,999.654,0.3,986.1897087375751,0.2959593145441048
555,572,99.9654,0.03,99.96540000000181,0.030000000000000544
556,577,596.4602199999998,0.179,626.1495027666668,0.18790986764420495
557,575,8330.449999999999,2.5,10285.874265448781,3.086830322926367
558,563,3265.5364,0.98,3240.5618891042996,0.9725050534797939
559,599,5531.4188,1.66,5691.455592230519,1.7080276552378681
560,586,9996.54,3.0,10072.81241334912,3.0228896438214985
561,573,10996.194,3.3,11287.140418865112,3.387314136350711
562,578,663.10382,0.19899999999999998,626.1495027666668,0.18790986764420495
563,564,9896.5746,2.97,9881.395870260667,2.9654448049807236
564,579,14295.0522,4.29,13890.580440561798,4.16861647346836
565,587,2109.811052044797,0.6331623898003101,2410.176994373407,0.7233033612750233
566,565,1332.872,0.4,1332.8243923313312,0.39998571275601297
567,580,596.4602199999998,0.179,438.2256582315577,0.13151320103702613
568,566,6264.4984,1.88,6289.031860084361,1.8873625854798846
569,588,5831.315,1.75,5708.570191387565,1.7131638120952544
570,581,4165.2249999999985,1.25,3967.806730050886,1.1907540199061535
571,567,2165.917,0.65,2599.2812260377455,0.7800542665875629
572,589,99.9654,0.03,99.96540000000181,0.030000000000000544
573,582,99.9654,0.03,99.96540000000181,0.030000000000000544
574,568,7564.0486,2.27,7157.851961649797,2.148098830690358
575,590,2299.2042,0.69,2599.2812260377455,0.7800542665875629
576,583,99.9654,0.03,99.96540000000181,0.030000000000000544
577,569,166.609,0.05,167.00463261906484,0.0501187308665993
578,591,4531.7648,1.36,4202.698678010011,1.2612459945171062
579,584,99.9654,0.03,99.96540000000181,0.030000000000000544
580,570,496.49482,0.149,535.278924583186,0.16063925855841704
581,592,833.045,0.25,834.10118709715,0.25031696579931156
582,550,9996.54,3.0,10072.81241334912,3.0228896438214985
583,585,99.9654,0.03,99.96540000000181,0.030000000000000544
584,593,16660.899999999998,5.0,10204.33182834298,3.0623591247600612
585,551,99.9654,0.03,99.96540000000181,0.030000000000000544
586,594,13328.72,4.0,32392.639739094404,9.721155441511085
587,552,10829.585,3.25,11227.563222726742,3.369434791255797
588,595,8963.564199999999,2.69,8195.267379698624,2.459431177096863
589,553,4964.9482,1.49,5033.440941748861,1.5105549345320066
590,596,833.045,0.25,687.0275926412637,0.2061796159394942
591,554,9996.54,3.0,10244.264959568285,3.0743432106213606
592,597,766.4014,0.23,758.7403414164876,0.2277008869318247
593,555,3332.18,1.0,3348.0734347917673,1.0047696807470687
594,598,1332.872,0.4,1332.8243923313312,0.39998571275601297
595,556,99.9654,0.03,99.96540000000181,0.030000000000000544
596,557,99.9654,0.03,99.96540000000181,0.030000000000000544
597,558,1332.872,0.4,1314.2656133953,0.39441615200718455
598,559,1199.5848,0.36,1190.5779867724568,0.3572970208009342
599,560,2665.744,0.8,2672.1691613025764,0.8019282155533545
600,619,16660.899999999998,5.0,32392.639739094404,9.721155441511085
601,629,99.9654,0.03,99.96540000000181,0.030000000000000544
602,630,1666.09,0.5,1537.1054230686216,0.46129123368744235
603,638,4998.27,1.5,5057.903011047505,1.5178960953632472
604,641,6664.36,2.0,6660.649325419425,1.9988864123244918
605,635,99.9654,0.03,99.96540000000181,0.030000000000000544
606,600,99.9654,0.03,99.96540000000181,0.030000000000000544
607,631,3332.18,1.0,3261.52910224736,0.9787973945727302
608,620,166.609,0.05,167.00463261906484,0.0501187308665993
609,642,1432.8374,0.43,1396.6405896848983,0.41913719837610763
610,601,1129.6090199999999,0.33899999999999997,1088.6950556123934,0.3267215623442892
611,632,7427.42922,2.229,7157.851961649797,2.148098830690358
612,639,3660.151,1.09842535517289,3863.531570749431,1.1594606446078637
613,643,8830.277,2.6500000000000004,8481.569159000486,2.5453514392981433
614,636,9996.54,3.0,32392.639739094404,9.721155441511085
615,621,9596.6784,2.88,9482.949823540313,2.845869617949905
616,602,99.9654,0.03,99.96540000000181,0.030000000000000544
617,633,233.2526,0.07,224.0980168670348,0.06725267448548242
618,640,9496.713,2.85,10285.874265448781,3.086830322926367
619,637,333.218,0.1,324.78971770420964,0.09747064015275575
620,644,833.045,0.25,659.2152886528183,0.1978330368265875
621,622,2932.3184,0.8799999999999999,2460.6059112490952,0.7384372726710728
622,634,9330.104,2.8,9610.74354246396,2.8842210032062976
623,603,5064.9136,1.52,5057.903011047505,1.5178960953632472
624,645,13295.3982,3.99,13058.557037134038,3.918923058518459
625,623,333.218,0.1,324.78971770420964,0.09747064015275575
626,604,99.9654,0.03,99.96540000000181,0.030000000000000544
627,646,2998.962,0.9,2968.3591354954324,0.890815962971818
628,624,1332.872,0.4,1323.5430009547795,0.39720033160116786
629,605,99.9654,0.03,99.96540000000181,0.030000000000000544
630,625,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
631,647,33.3218,0.009999999999999998,44.020076326931466,0.013210593763521619
632,606,99.9654,0.03,99.96540000000181,0.030000000000000544
633,626,7997.231999999999,2.4,7901.063393443726,2.371139432276686
634,648,99.9654,0.03,99.96540000000181,0.030000000000000544
635,607,9996.54,3.0,8195.267379698624,2.459431177096863
636,627,11662.63,3.5,8961.312622747495,2.689324293029637
637,649,99.9654,0.03,99.96540000000181,0.030000000000000544
638,608,1089.62286,0.327,1105.2410417577244,0.3316870762557018
639,628,1049.6367,0.315,1009.8200114412915,0.3030508590296117
640,609,1059.6332400000001,0.318,1088.6950556123934,0.3267215623442892
641,610,9330.104,2.8,9091.895856606425,2.7285128224184843
642,611,99.9654,0.03,99.96540000000181,0.030000000000000544
643,612,99.9654,0.03,99.96540000000181,0.030000000000000544
644,613,5031.5918,1.51,4934.810597098683,1.480955589763663
645,614,99.9654,0.03,99.96540000000181,0.030000000000000544
646,615,1432.8374,0.43,1396.6405896848983,0.41913719837610763
647,616,1162.9308199999996,0.349,1172.0076501844285,0.3517239915564071
648,617,10662.976,3.2,10276.929975667374,3.084146107253322
649,618,3998.616,1.2,3967.806730050886,1.1907540199061535
650,658,3998.616,1.2,5416.550913505444,1.6255277066381302
651,678,99.9654,0.03,99.96540000000181,0.030000000000000544
652,698,165.609346,0.0497,165.89058980746415,0.04978440234545078
653,679,99.9654,0.03,99.96540000000181,0.030000000000000544
654,659,99.9654,0.03,99.96540000000181,0.030000000000000544
655,680,99.9654,0.03,99.96540000000181,0.030000000000000544
656,660,4994.93782,1.499,5057.903011047505,1.5178960953632472
657,699,8817.636499999999,2.646206537461961,8481.569159000486,2.5453514392981433
658,681,99.9654,0.03,99.96540000000181,0.030000000000000544
659,661,11955.861840000001,3.588,11713.200428161017,3.5151763794756037
660,682,99.9654,0.03,99.96540000000181,0.030000000000000544
661,662,3332.18,1.0,2460.6059112490952,0.7384372726710728
662,683,99.9654,0.03,99.96540000000181,0.030000000000000544
663,663,2499.135,0.75,2286.1389359911896,0.686079064153554
664,684,99.9654,0.03,99.96540000000181,0.030000000000000544
665,664,6631.0382,1.99,6606.371891830037,1.9825975463000312
666,650,99.9654,0.03,99.96540000000181,0.030000000000000544
667,685,99.9654,0.03,99.96540000000181,0.030000000000000544
668,651,99.9654,0.03,99.96540000000181,0.030000000000000544
669,665,11129.481199999998,3.34,11519.65928485438,3.4570939399595404
670,686,99.9654,0.03,99.96540000000181,0.030000000000000544
671,652,2165.917,0.65,2286.1389359911896,0.686079064153554
672,666,19993.08,6.0,28861.381248563284,8.661411222852093
673,687,99.9654,0.03,99.96540000000181,0.030000000000000544
674,653,99.9654,0.03,99.96540000000181,0.030000000000000544
675,667,8663.668,2.6,8558.730728251137,2.5685079222164284
676,688,99.9654,0.03,99.96540000000181,0.030000000000000544
677,668,4828.328820000001,1.449,5199.297845128821,1.5603292274513445
678,654,99.9654,0.03,99.96540000000181,0.030000000000000544
679,689,99.9654,0.03,99.96540000000181,0.030000000000000544
680,669,1666.09,0.5,1680.0460313053322,0.5041882585290507
681,655,99.9654,0.03,99.96540000000181,0.030000000000000544
682,690,99.9654,0.03,99.96540000000181,0.030000000000000544
683,670,4914.9655,1.475,4856.964515001179,1.4575936819142963
684,691,99.9654,0.03,99.96540000000181,0.030000000000000544
685,656,11662.63,3.5,11519.65928485438,3.4570939399595404
686,671,7430.7613999999985,2.23,5416.550913505444,1.6255277066381302
687,692,99.9654,0.03,99.96540000000181,0.030000000000000544
688,657,99.9654,0.03,99.96540000000181,0.030000000000000544
689,672,3332.18,1.0,3229.14141104977,0.9690777242075068
690,693,99.9654,0.03,99.96540000000181,0.030000000000000544
691,673,3998.616,1.2,3869.6009013196417,1.1612820739934944
692,694,99.9654,0.03,99.96540000000181,0.030000000000000544
693,674,6664.36,2.0,6660.649325419425,1.9988864123244918
694,695,99.9654,0.03,99.96540000000181,0.030000000000000544
695,675,6664.36,2.0,5416.550913505444,1.6255277066381302
696,696,99.9654,0.03,99.96540000000181,0.030000000000000544
697,676,11462.6992,3.44,11397.01428985983,3.4202877065043995
698,697,99.9654,0.03,99.96540000000181,0.030000000000000544
699,677,13328.72,4.0,12851.711914022808,3.8568480436299386
700,708,99.9654,0.03,99.96540000000181,0.030000000000000544
701,728,599.7923999999998,0.18,614.9986683817542,0.1845634594715034
702,738,499.827,0.15,509.1111405156065,0.15278620618202093
703,709,99.9654,0.03,99.96540000000181,0.030000000000000544
704,700,26619.28,7.988548037621018,32392.639739094404,9.721155441511085
705,729,1299.5502,0.39,1296.6808350060262,0.38913889255863315
706,710,99.9654,0.03,99.96540000000181,0.030000000000000544
707,701,1332.872,0.4,1323.5430009547795,0.39720033160116786
708,739,16660.899999999998,5.0,15045.14857675538,4.5151067999794074
709,730,633.1142,0.19,651.9665502139716,0.19565766261545642
710,711,99.9654,0.03,99.96540000000181,0.030000000000000544
711,702,14728.235599999998,4.42,12851.711914022808,3.8568480436299386
712,740,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
713,731,1116.2803,0.3350000000000001,1088.6950556123934,0.3267215623442892
714,712,99.9654,0.03,99.96540000000181,0.030000000000000544
715,703,1004.212338,0.3013679747192529,976.6733194439952,0.29310340961292464
716,741,4561.75442,1.3690000000000002,4614.957059531377,1.38496631620482
717,732,633.1142,0.19,601.4679873449569,0.1805028501896527
718,713,99.9654,0.03,99.96540000000181,0.030000000000000544
719,704,1299.5502,0.39,1314.2656133953,0.39441615200718455
720,733,3032.2838,0.91,2935.4894730460373,0.8809516511851213
721,714,6664.36,2.0,6543.7790292990985,1.9638131881528305
