,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
145,140,https://api.pudgypenguins.io/penguin/image/140,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/140,1468.9260000000002,0.45,1192.1047861192342,0.36519685386034106
146,113,https://api.pudgypenguins.io/penguin/image/113,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/113,4062.070032,1.2444,3899.437334055959,1.1945780797161882
147,125,https://api.pudgypenguins.io/penguin/image/125,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/125,130.5712,0.04,132.28600661912603,0.04052532461036615
148,114,https://api.pudgypenguins.io/penguin/image/114,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/114,13057.12,4.0,17110.409141041786,5.241710006813688
149,115,https://api.pudgypenguins.io/penguin/image/115,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/115,1204.51932,0.369,1164.2986063288583,0.35667853441765357
150,161,https://api.pudgypenguins.io/penguin/image/161,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/161,31630.8732,9.69,5221.0107732941715,1.5994371724527832
151,180,https://api.pudgypenguins.io/penguin/image/180,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/180,1060.891,0.325,1050.6120959046746,0.321851096077749
152,166,https://api.pudgypenguins.io/penguin/image/166,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/166,7834.272,2.4,7872.638106852962,2.41175331370255
153,170,https://api.pudgypenguins.io/penguin/image/170,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/170,4733.206,1.45,4811.207025322085,1.473895323110176
154,181,https://api.pudgypenguins.io/penguin/image/181,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/181,13057.12,4.0,13507.983359499707,4.138120308153622
155,162,https://api.pudgypenguins.io/penguin/image/162,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/162,2284.996,0.7,2554.2780000760467,0.782493536117014
156,182,https://api.pudgypenguins.io/penguin/image/182,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/182,3264.28,1.0,4676.731211355153,1.4326991591882905
157,167,https://api.pudgypenguins.io/penguin/image/167,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/167,9139.984,2.8,9067.792132900779,2.7778842908392596
158,171,https://api.pudgypenguins.io/penguin/image/171,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/171,3721.2792,1.14,3899.437334055959,1.1945780797161882
159,163,https://api.pudgypenguins.io/penguin/image/163,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/163,3101.0660000000003,0.9500000000000001,3105.1276875910853,0.9512442828406525
160,168,https://api.pudgypenguins.io/penguin/image/168,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/168,2536.34556,0.777,2554.2780000760467,0.782493536117014
161,172,https://api.pudgypenguins.io/penguin/image/172,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/172,97.9284,0.03,97.92840000000118,0.03000000000000036
162,183,https://api.pudgypenguins.io/penguin/image/183,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/183,28986.806400000005,8.88,27613.379579666427,8.459255817413466
163,164,https://api.pudgypenguins.io/penguin/image/164,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/164,571.249,0.175,604.6563068256221,0.18523420381389527
164,169,https://api.pudgypenguins.io/penguin/image/169,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/169,10119.268,3.0999999999999996,9771.914421575926,2.9935895271165234
165,173,https://api.pudgypenguins.io/penguin/image/173,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/173,7997.486000000001,2.45,5391.0138841777625,1.651516991243938
166,184,https://api.pudgypenguins.io/penguin/image/184,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/184,391.7136,0.11999999999999998,429.0523033588865,0.13143857247505927
167,185,https://api.pudgypenguins.io/penguin/image/185,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/185,2284.996,0.7,2072.1652936017226,0.6348001070991834
168,165,https://api.pudgypenguins.io/penguin/image/165,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/165,195.8568,0.05999999999999999,204.32042654816172,0.06259280041790585
169,186,https://api.pudgypenguins.io/penguin/image/186,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/186,29420.459999999995,9.012848162535075,27613.379579666427,8.459255817413466
170,174,https://api.pudgypenguins.io/penguin/image/174,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/174,5875.704000000001,1.8,5781.1086447304,1.7710210658186183
171,187,https://api.pudgypenguins.io/penguin/image/187,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/187,244.821,0.075,275.520713811079,0.0844047427950663
172,175,https://api.pudgypenguins.io/penguin/image/175,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/175,293.78520000000003,0.09000000000000001,275.520713811079,0.0844047427950663
173,176,https://api.pudgypenguins.io/penguin/image/176,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/176,1305.059144,0.3998,1305.7120000000004,0.40000000000000013
174,188,https://api.pudgypenguins.io/penguin/image/188,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/188,1142.498,0.35,1164.2986063288583,0.35667853441765357
175,177,https://api.pudgypenguins.io/penguin/image/177,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/177,195.8568,0.05999999999999999,204.32042654816172,0.06259280041790585
176,189,https://api.pudgypenguins.io/penguin/image/189,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/189,4896.42,1.5,4916.530336466675,1.506160726551238
177,150,https://api.pudgypenguins.io/penguin/image/150,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/150,97.9284,0.03,97.92840000000118,0.03000000000000036
178,178,https://api.pudgypenguins.io/penguin/image/178,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/178,4896.42,1.5,4916.530336466675,1.506160726551238
179,190,https://api.pudgypenguins.io/penguin/image/190,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/190,163.21400000000003,0.05,171.23896409568835,0.052458417812102004
180,151,https://api.pudgypenguins.io/penguin/image/151,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/151,8160.700000000001,2.5,8027.670949080756,2.459247046540357
181,179,https://api.pudgypenguins.io/penguin/image/179,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/179,4896.42,1.5,5002.897567393449,1.5326190055367337
182,191,https://api.pudgypenguins.io/penguin/image/191,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/191,122.4105,0.0375,115.12805261907157,0.035269049413368815
183,152,https://api.pudgypenguins.io/penguin/image/152,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/152,97.9284,0.03,97.92840000000118,0.03000000000000036
184,192,https://api.pudgypenguins.io/penguin/image/192,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/192,8780.9132,2.69,8626.190674054564,2.642601331397602
185,153,https://api.pudgypenguins.io/penguin/image/153,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/153,97.9284,0.03,97.92840000000118,0.03000000000000036
186,193,https://api.pudgypenguins.io/penguin/image/193,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/193,6528.56,2.0,6532.552657998598,2.0012231358825217
187,154,https://api.pudgypenguins.io/penguin/image/154,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/154,326.42800000000005,0.1,326.4280000000001,0.10000000000000003
188,194,https://api.pudgypenguins.io/penguin/image/194,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/194,3884.4932,1.19,4266.55298487463,1.3070425897516849
189,155,https://api.pudgypenguins.io/penguin/image/155,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/155,97.9284,0.03,97.92840000000118,0.03000000000000036
190,195,https://api.pudgypenguins.io/penguin/image/195,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/195,714.87732,0.219,651.3001757089834,0.19952337903273717
191,156,https://api.pudgypenguins.io/penguin/image/156,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/156,1273.0692000000001,0.39,1271.827316144668,0.3896195535139963
192,196,https://api.pudgypenguins.io/penguin/image/196,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/196,6397.9888,1.96,6604.349012280886,2.023217681167328
193,157,https://api.pudgypenguins.io/penguin/image/157,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/157,2937.8520000000003,0.9,2790.4673437389706,0.8548492604001404
194,197,https://api.pudgypenguins.io/penguin/image/197,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/197,4896.42,1.5,5002.897567393449,1.5326190055367337
195,158,https://api.pudgypenguins.io/penguin/image/158,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/158,2905.2092000000002,0.89,2904.5280866549656,0.8897913434677679
196,198,https://api.pudgypenguins.io/penguin/image/198,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/198,11424.980000000001,3.5,11640.410784223934,3.5659964170426353
197,159,https://api.pudgypenguins.io/penguin/image/159,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/159,97.9284,0.03,97.92840000000118,0.03000000000000036
198,199,https://api.pudgypenguins.io/penguin/image/199,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/199,11392.337200000002,3.49,11268.856908069749,3.452172273233224
199,160,https://api.pudgypenguins.io/penguin/image/160,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/160,97.9284,0.03,97.92840000000118,0.03000000000000036
200,201,https://api.pudgypenguins.io/penguin/image/201,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/201,97.9284,0.03,97.92840000000118,0.03000000000000036
201,203,https://api.pudgypenguins.io/penguin/image/203,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/203,10460.608,3.204568235568027,9841.272312463781,3.014837058237584
202,209,https://api.pudgypenguins.io/penguin/image/209,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/209,9760.1972,2.9899999999999998,6604.349012280886,2.023217681167328
203,219,https://api.pudgypenguins.io/penguin/image/219,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/219,1204.51932,0.369,1130.2860330430437,0.34625890948173677
204,224,https://api.pudgypenguins.io/penguin/image/224,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/224,3264.28,1.0,3273.3900533675587,1.0027908308624134
205,202,https://api.pudgypenguins.io/penguin/image/202,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/202,97.9284,0.03,97.92840000000118,0.03000000000000036
206,229,https://api.pudgypenguins.io/penguin/image/229,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/229,6332.7032,1.94,6604.349012280886,2.023217681167328
207,204,https://api.pudgypenguins.io/penguin/image/204,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/204,1632.14,0.5,1642.789235576085,0.5032623535897917
208,234,https://api.pudgypenguins.io/penguin/image/234,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/234,4210.921200000001,1.29,3815.9471863153085,1.1690011844312707
209,210,https://api.pudgypenguins.io/penguin/image/210,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/210,97.9284,0.029999999999999995,100.47853394415577,0.030781224020046002
210,220,https://api.pudgypenguins.io/penguin/image/220,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/220,816.07,0.25,863.5442918002663,0.2645435721813895
211,225,https://api.pudgypenguins.io/penguin/image/225,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/225,881.3556000000001,0.27,923.6051168348707,0.2829429818627295
212,205,https://api.pudgypenguins.io/penguin/image/205,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/205,4831.1344,1.48,4535.661663867612,1.3894830296015084
213,230,https://api.pudgypenguins.io/penguin/image/230,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/230,1207.7836,0.37,1164.2986063288583,0.35667853441765357
214,211,https://api.pudgypenguins.io/penguin/image/211,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/211,5353.4192,1.64,5509.341066937704,1.687766082241016
215,235,https://api.pudgypenguins.io/penguin/image/235,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/235,3264.28,1.0,3229.1354536445233,0.9892335993372269
216,240,https://api.pudgypenguins.io/penguin/image/240,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/240,3198.9944,0.98,3239.4638931168524,0.9923976782374221
217,221,https://api.pudgypenguins.io/penguin/image/221,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/221,816.07,0.25,803.8123857791384,0.24624492561273492
218,226,https://api.pudgypenguins.io/penguin/image/226,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/226,4896.42,1.5,5221.0107732941715,1.5994371724527832
219,206,https://api.pudgypenguins.io/penguin/image/206,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/206,11098.552,3.4,10810.641715431193,3.3117997584248875
220,231,https://api.pudgypenguins.io/penguin/image/231,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/231,646.32744,0.19799999999999998,677.9339607454667,0.20768253971640505
221,236,https://api.pudgypenguins.io/penguin/image/236,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/236,1370.9976,0.41999999999999993,1358.9895290311556,0.41632137225702315
222,212,https://api.pudgypenguins.io/penguin/image/212,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/212,6528.56,2.0,9792.676760154822,2.999949992082426
223,241,https://api.pudgypenguins.io/penguin/image/241,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/241,28562.45,8.75,1189.6688451644802,0.3644506124365802
224,207,https://api.pudgypenguins.io/penguin/image/207,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/207,4569.992,1.4,4811.207025322085,1.473895323110176
225,227,https://api.pudgypenguins.io/penguin/image/227,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/227,1468.9260000000002,0.45,1512.2052239266482,0.46325842878878287
226,237,https://api.pudgypenguins.io/penguin/image/237,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/237,14689.26,4.5,15954.054507616846,4.88746507885869
227,232,https://api.pudgypenguins.io/penguin/image/232,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/232,3590.7080000000005,1.1,3345.583850543692,1.024907131295015
228,222,https://api.pudgypenguins.io/penguin/image/222,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/222,81.60700000000001,0.025,76.4850682568403,0.02343091531879627
229,213,https://api.pudgypenguins.io/penguin/image/213,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/213,6169.4892,1.89,6688.479604913546,2.0489907743556146
230,208,https://api.pudgypenguins.io/penguin/image/208,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/208,12893.906,3.95,12892.273658187405,3.9494999381754643
231,228,https://api.pudgypenguins.io/penguin/image/228,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/228,5320.7764,1.63,5441.191396869674,1.6668886850606177
232,238,https://api.pudgypenguins.io/penguin/image/238,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/238,51.902052000000005,0.0159,90.75407604197089,0.027802172620599606
233,233,https://api.pudgypenguins.io/penguin/image/233,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/233,3917.136,1.2,3815.9471863153085,1.1690011844312707
234,223,https://api.pudgypenguins.io/penguin/image/223,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/223,1632.14,0.5,1642.789235576085,0.5032623535897917
235,214,https://api.pudgypenguins.io/penguin/image/214,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/214,2611.4240000000004,0.8,2554.2780000760467,0.782493536117014
236,242,https://api.pudgypenguins.io/penguin/image/242,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/242,8062.771600000001,2.47,7828.963537322332,2.3983737722628975
237,239,https://api.pudgypenguins.io/penguin/image/239,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/239,2448.21,0.75,2342.5698041057244,0.7176375200980689
238,215,https://api.pudgypenguins.io/penguin/image/215,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/215,7801.629200000001,2.39,6604.349012280886,2.023217681167328
239,243,https://api.pudgypenguins.io/penguin/image/243,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/243,4569.992,1.4,4578.464445025522,1.402595501925546
240,216,https://api.pudgypenguins.io/penguin/image/216,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/216,2898.68064,0.888,4676.731211355153,1.4326991591882905
241,244,https://api.pudgypenguins.io/penguin/image/244,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/244,13057.12,4.0,15954.054507616846,4.88746507885869
242,217,https://api.pudgypenguins.io/penguin/image/217,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/217,19585.68,6.0,6816.227670425491,2.088125917637424
243,245,https://api.pudgypenguins.io/penguin/image/245,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/245,14493.403200000002,4.44,12892.273658187405,3.9494999381754643
244,218,https://api.pudgypenguins.io/penguin/image/218,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/218,5940.989600000001,1.82,5830.170605030968,1.7860510143219843
245,246,https://api.pudgypenguins.io/penguin/image/246,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/246,6162.96064,1.888,5857.451137435219,1.7944083036489573
246,247,https://api.pudgypenguins.io/penguin/image/247,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/247,4080.3500000000004,1.25,3899.437334055959,1.1945780797161882
