,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
447,426,566.4706,0.17,582.0176581207483,0.17466573177942016
448,427,16327.681999999999,4.9,16581.27611294243,4.976104566062586
449,428,666.436,0.2,675.6551160342693,0.20276669208574247
450,474,1232.9066,0.3700000000000001,1212.3994017873263,0.36384571115225656
451,454,2898.9966,0.87,2859.47041521915,0.8581380403276984
452,494,166.609,0.05,166.60189585097862,0.049997868017627685
453,475,9163.495,2.75,9159.792947769965,2.7488889999249637
454,455,1266.2284,0.38,1291.4443047635748,0.38756738974592453
455,476,549.8097,0.165,550.1125214514664,0.1650908778791861
456,456,99.9654,0.03,98.5047185733862,0.02956164390080554
457,495,1466.1591999999996,0.44,1441.4758323247993,0.4325924266770701
458,477,116.29308200000001,0.0349,101.87504747943801,0.030573092533848115
459,457,3332.18,1.0,3331.612642624218,0.9998297338751863
460,496,9929.8964,2.98,10057.06119368329,3.0181626423792505
461,478,116.29308200000001,0.0349,101.87504747943801,0.030573092533848115
462,458,4165.2249999999985,1.25,4204.430467424069,1.2617657111632834
463,479,8163.840999999999,2.45,8028.4513977944425,2.4093690610334506
464,459,2299.2042,0.69,2390.6819165481393,0.7174528136379605
465,497,4798.3391999999985,1.44,4770.842216420784,1.4317480497514492
466,480,6664.36,2.0,6701.297081563767,2.0110849598652436
467,460,99.9654,0.03,98.5047185733862,0.02956164390080554
468,498,231.919728,0.0696,197.67782798844306,0.059323874457095076
469,481,8063.8755999999985,2.42,8028.4513977944425,2.4093690610334506
470,461,3557.0012899999997,1.0674697315271084,3355.5343884804147,1.0070087415687072
471,499,3865.328799999999,1.16,4113.365996088693,1.2344369139988514
472,482,9496.713,2.85,9523.279771205158,2.857972789946869
473,462,2998.962,0.9,2978.0648285184247,0.8937286786783502
474,483,12962.1802,3.89,12955.15080264074,3.887890450888229
475,463,2958.97584,0.888,2859.47041521915,0.8581380403276984
476,484,66643.59999999999,20.0,103831.50614190352,31.160233283287074
477,464,99.9654,0.03,98.5047185733862,0.02956164390080554
478,485,333.218,0.1,330.954652205067,0.09932076064470317
479,465,5631.3842,1.69,5615.646558643617,1.6852770734605025
480,466,2958.97584,0.888,2859.47041521915,0.8581380403276984
481,486,3232.2146,0.97,3258.3429329943287,0.9778412129579821
482,467,99.9654,0.03,99.44545006681605,0.029843961030561392
483,487,1266.2284,0.38,1291.4443047635748,0.38756738974592453
484,468,99.9654,0.03,99.44545006681605,0.029843961030561392
485,488,116.29308200000001,0.0349,99.96539999999938,0.029999999999999815
486,489,3298.8582,0.99,3297.8574844739474,0.9896996814319597
487,469,3165.571,0.95,3160.1136014744516,0.9483622137682993
488,450,4631.730199999999,1.3899999999999997,4601.946922904635,1.3810619242971975
489,490,333.218,0.1,330.954652205067,0.09932076064470317
490,470,28323.53,8.5,32237.37274238346,9.67455922020523
491,451,4165.2249999999985,1.25,4061.332990226271,1.2188216093447146
492,491,1299.5502,0.39,1291.4443047635748,0.38756738974592453
493,471,99.9654,0.03,99.44545006681605,0.029843961030561392
494,452,12162.457,3.65,12225.511246749496,3.668922821321026
495,492,116.29308200000001,0.0349,99.96539999999938,0.029999999999999815
496,472,13995.156,4.2,13406.584043256968,4.02336729806222
497,453,7773.97594,2.333,7729.36424413426,2.3196118589434724
498,493,3998.616,1.2,4074.978418770196,1.2229166547936174
499,473,833.045,0.25,823.5219658404928,0.24714210091906585
500,504,13225.42242,3.969,13406.584043256968,4.02336729806222
501,509,3665.3979999999997,1.1,3719.5941349285927,1.1162644679845004
502,505,1566.1246,0.47,1663.8032036935087,0.4993137236564378
503,519,16594.256400000002,4.98,16581.27611294243,4.976104566062586
504,521,5068.245779999998,1.521,4968.566321188182,1.491085812047423
505,510,99.9654,0.03,99.96539999999938,0.029999999999999815
506,541,3165.571,0.95,3160.1136014744516,0.9483622137682993
507,506,4964.9482,1.49,4951.16084153351,1.4858623608369028
508,511,3665.3979999999997,1.1,3719.5941349285927,1.1162644679845004
509,520,11162.803,3.35,11252.611983009332,3.3769520203018244
510,507,99.9654,0.03,99.96539999999938,0.029999999999999815
511,522,3895.3184200000005,1.169,3998.3074660397965,1.1999074077750291
512,542,11829.239,3.5500000000000003,11599.17787731052,3.4809577745831617
513,512,99.9654,0.03,99.96539999999938,0.029999999999999815
514,523,533.1487999999998,0.15999999999999998,550.1125214514664,0.1650908778791861
515,508,9849.1336,2.9557627739197763,9820.65817152487,2.9472171886047183
516,513,99.9654,0.03,99.96539999999992,0.029999999999999978
517,543,9996.54,3.0,9977.184531832983,2.9941913497569113
518,524,11662.63,3.5,11599.17787731052,3.4809577745831617
519,514,99.9654,0.03,99.96539999999938,0.029999999999999815
520,544,1499.481,0.45,1511.3813602246182,0.4535713437523238
521,525,833.045,0.25,823.5219658404928,0.24714210091906585
522,515,7830.6230000000005,2.35,7729.36424413426,2.3196118589434724
523,545,99.9654,0.03,99.96539999999938,0.029999999999999815
524,500,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
525,526,899.6886000000002,0.27,823.5219658404928,0.24714210091906585
526,546,4331.834,1.3,4439.437896990339,1.3322923422475195
527,516,4964.9482,1.49,4951.16084153351,1.4858623608369028
528,501,996.32182,0.299,997.9851266801944,0.2994991647150497
529,527,733.0795999999998,0.22,729.720358261289,0.21899187866840597
530,517,99.9654,0.03,99.96539999999992,0.029999999999999978
531,502,466.5052,0.14,439.3480945184423,0.1318500484723041
532,528,1330.964,0.3994274018810509,1332.6333506108185,0.399928380402865
533,547,99.9654,0.03,99.96539999999992,0.029999999999999978
534,518,99.9654,0.03,99.96539999999938,0.029999999999999815
535,503,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
536,529,4998.27,1.5,4990.531571901627,1.4976776680436312
537,548,10829.585,3.25,10607.904832850634,3.1834729314894856
538,530,182.93668200000002,0.0549,182.09407530856032,0.054647130499721
539,549,99.9654,0.03,99.96539999999938,0.029999999999999815
540,531,10729.6196,3.22,10607.904832850634,3.1834729314894856
541,532,1457.82875,0.4375,1440.8938540696565,0.4324177727702755
542,533,1466.1591999999996,0.44,1450.1352290631712,0.43519114485507127
543,534,182.93668200000002,0.0549,183.03050479794732,0.054928156581561416
544,535,32288.824199999995,9.69,32237.37274238346,9.67455922020523
545,536,3290.860968,0.9876,3297.8574844739474,0.9896996814319597
546,537,14928.1664,4.48,16447.801015070138,4.936048177190349
547,538,13328.386781999998,3.9998999999999993,13403.580278965324,4.022465856876076
548,539,883.0277,0.265,843.7573982435512,0.25321483180486987
549,540,2665.744,0.8,2644.7725936499032,0.7937064005095473
550,561,4964.9482,1.49,4951.16084153351,1.4858623608369028
551,571,99.9654,0.03,99.96539999999938,0.029999999999999815
552,576,5631.3842,1.69,5615.646558643617,1.6852770734605025
553,574,3298.8582,0.99,3297.8574844739474,0.9896996814319597
554,562,999.654,0.3,1005.8954120329407,0.3018730716926879
555,572,99.9654,0.03,99.96539999999938,0.029999999999999815
556,577,596.4602199999998,0.179,592.3296794753952,0.17776040894411324
557,575,8330.449999999999,2.5,8330.450000000013,2.500000000000004
558,563,3265.5364,0.98,3258.3429329943287,0.9778412129579821
559,599,5531.4188,1.66,5388.782026861114,1.617194157236738
560,586,9996.54,3.0,10092.836554943253,3.028898965525048
561,573,10996.194,3.3,11005.55285695245,3.3028086288713245
562,578,663.10382,0.19899999999999998,662.2113282780074,0.19873215981069672
563,564,9896.5746,2.97,9946.487756901019,2.9849791298492336
564,579,14295.0522,4.29,13406.584043256968,4.02336729806222
565,587,2109.811052044797,0.6331623898003101,2390.6819165481393,0.7174528136379605
566,565,1332.872,0.4,1331.9474539073472,0.39972254017110337
567,580,596.4602199999998,0.179,582.0176581207483,0.17466573177942016
568,566,6264.4984,1.88,6133.884160939446,1.8408021658312115
569,588,5831.315,1.75,5880.182090847196,1.7646652014138482
570,581,4165.2249999999985,1.25,4204.430467424069,1.2617657111632834
571,567,2165.917,0.65,2390.6819165481393,0.7174528136379605
572,589,99.9654,0.03,99.96539999999938,0.029999999999999815
573,582,99.9654,0.03,99.96539999999938,0.029999999999999815
574,568,7564.0486,2.27,7729.36424413426,2.3196118589434724
575,590,2299.2042,0.69,2271.525222728467,0.6816934327462703
576,583,99.9654,0.03,99.96539999999992,0.029999999999999978
577,569,166.609,0.05,166.60189585097862,0.049997868017627685
578,591,4531.7648,1.36,4601.946922904635,1.3810619242971975
579,584,99.9654,0.03,99.96539999999938,0.029999999999999815
580,570,496.49482,0.149,501.4359154944313,0.1504828417115616
581,592,833.045,0.25,823.5219658404928,0.24714210091906585
582,550,9996.54,3.0,9977.184531832983,2.9941913497569113
583,585,99.9654,0.03,99.96539999999938,0.029999999999999815
584,593,16660.899999999998,5.0,16447.801015070138,4.936048177190349
585,551,99.9654,0.03,99.96539999999938,0.029999999999999815
586,594,13328.72,4.0,13403.580278965324,4.022465856876076
587,552,10829.585,3.25,10607.904832850634,3.1834729314894856
588,595,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
589,553,4964.9482,1.49,4990.531571901627,1.4976776680436312
590,596,833.045,0.25,832.6964415099812,0.24989539626010038
591,554,9996.54,3.0,9996.539999999979,2.999999999999994
592,597,766.4014,0.23,761.4042648136971,0.22850034056194357
593,555,3332.18,1.0,3332.179999999997,0.9999999999999992
594,598,1332.872,0.4,1332.6333506108185,0.399928380402865
595,556,99.9654,0.03,99.96540000000002,0.030000000000000006
596,557,99.9654,0.03,101.87504747943801,0.030573092533848115
597,558,1332.872,0.4,1329.6940682345628,0.39904629048687734
598,559,1199.5848,0.36,1212.3994017873263,0.36384571115225656
599,560,2665.744,0.8,2644.7725936499032,0.7937064005095473
600,619,16660.899999999998,5.0,16581.27611294243,4.976104566062586
601,629,99.9654,0.03,99.96539999999938,0.029999999999999815
602,630,1666.09,0.5,1737.5159986864417,0.5214352161907345
603,638,4998.27,1.5,5080.998838535464,1.5248272417862971
604,641,6664.36,2.0,6591.68632398046,1.9781903510556034
605,635,99.9654,0.03,99.96539999999938,0.029999999999999815
606,600,99.9654,0.03,99.96539999999938,0.029999999999999815
607,631,3332.18,1.0,3329.9316406851676,0.9993252587450762
608,620,166.609,0.05,166.60189585097862,0.049997868017627685
609,642,1432.8374,0.43,1441.4758323247993,0.4325924266770701
610,601,1129.6090199999999,0.33899999999999997,1091.058809264485,0.32743093388246886
611,632,7427.42922,2.229,7412.4835326809225,2.224514741904976
612,639,3660.151,1.09842535517289,3692.975469071341,1.1082761042534741
613,643,8830.277,2.6500000000000004,8729.635400317438,2.6197970698814106
614,636,9996.54,3.0,9977.184531832983,2.9941913497569113
615,621,9596.6784,2.88,9523.279771205158,2.857972789946869
616,602,99.9654,0.03,99.96539999999938,0.029999999999999815
617,633,233.2526,0.07,215.73605821323636,0.0647432186176126
618,640,9496.713,2.85,9523.279771205158,2.857972789946869
619,637,333.218,0.1,332.47462742891145,0.09977691103989324
620,644,833.045,0.25,832.6964415099812,0.24989539626010038
621,622,2932.3184,0.8799999999999999,2859.47041521915,0.8581380403276984
622,634,9330.104,2.8,9331.63465451328,2.800459355290915
623,603,5064.9136,1.52,5054.370645455306,1.516836018899131
624,645,13295.3982,3.99,13203.818217569415,3.962516495978433
625,623,333.218,0.1,330.954652205067,0.09932076064470317
626,604,99.9654,0.03,99.96539999999938,0.029999999999999815
627,646,2998.962,0.9,2984.7934834101466,0.8957479738219865
628,624,1332.872,0.4,1329.6940682345628,0.39904629048687734
629,605,99.9654,0.03,99.96539999999938,0.029999999999999815
630,625,8330.449999999999,2.5,8330.450000000013,2.500000000000004
631,647,33.3218,0.009999999999999998,38.339984878007904,0.011505976531282195
632,606,99.9654,0.03,99.96539999999938,0.029999999999999815
633,626,7997.231999999999,2.4,8028.4513977944425,2.4093690610334506
634,648,99.9654,0.03,99.96539999999938,0.029999999999999815
635,607,9996.54,3.0,10092.836554943253,3.028898965525048
636,627,11662.63,3.5,11599.17787731052,3.4809577745831617
637,649,99.9654,0.03,99.96539999999992,0.029999999999999978
638,608,1089.62286,0.327,1091.058809264485,0.32743093388246886
639,628,1049.6367,0.315,999.2368694124068,0.2998748175105807
640,609,1059.6332400000001,0.318,1091.058809264485,0.32743093388246886
641,610,9330.104,2.8,9331.63465451328,2.800459355290915
642,611,99.9654,0.03,99.96539999999938,0.029999999999999815
643,612,99.9654,0.03,99.96539999999938,0.029999999999999815
644,613,5031.5918,1.51,5054.370645455306,1.516836018899131
645,614,99.9654,0.03,99.96539999999938,0.029999999999999815
646,615,1432.8374,0.43,1441.4758323247993,0.4325924266770701
647,616,1162.9308199999996,0.349,1164.7611626853743,0.3495492928609422
648,617,10662.976,3.2,10607.904832850634,3.1834729314894856
649,618,3998.616,1.2,3998.3074660397965,1.1999074077750291
650,658,3998.616,1.2,4074.978418770196,1.2229166547936174
651,678,99.9654,0.03,99.96539999999992,0.029999999999999978
652,698,165.609346,0.0497,165.97222313439724,0.049808900820002895
653,679,99.9654,0.03,99.96539999999938,0.029999999999999815
654,659,99.9654,0.03,99.96539999999938,0.029999999999999815
655,680,99.9654,0.03,99.96539999999938,0.029999999999999815
656,660,4994.93782,1.499,4997.91867165444,1.4998945650158275
657,699,8817.636499999999,2.646206537461961,8729.635400317438,2.6197970698814106
658,681,99.9654,0.03,99.96539999999938,0.029999999999999815
659,661,11955.861840000001,3.588,12225.511246749496,3.668922821321026
660,682,99.9654,0.03,99.96539999999938,0.029999999999999815
661,662,3332.18,1.0,3356.875819723803,1.0074113102304807
662,683,99.9654,0.03,99.96539999999938,0.029999999999999815
663,663,2499.135,0.75,2390.6819165481393,0.7174528136379605
664,684,99.9654,0.03,99.96539999999938,0.029999999999999815
665,664,6631.0382,1.99,6793.0431946157305,2.0386183203235513
666,650,99.9654,0.03,99.96539999999938,0.029999999999999815
667,685,99.9654,0.03,99.96539999999992,0.029999999999999978
668,651,99.9654,0.03,99.96539999999938,0.029999999999999815
669,665,11129.481199999998,3.34,11252.611983009332,3.3769520203018244
670,686,99.9654,0.03,99.96539999999938,0.029999999999999815
671,652,2165.917,0.65,2271.525222728467,0.6816934327462703
672,666,19993.08,6.0,20052.88371557687,6.01794732444732
673,687,99.9654,0.03,99.96539999999938,0.029999999999999815
674,653,99.9654,0.03,99.96539999999938,0.029999999999999815
675,667,8663.668,2.6,8729.635400317438,2.6197970698814106
676,688,99.9654,0.03,99.96539999999938,0.029999999999999815
677,668,4828.328820000001,1.449,4770.842216420784,1.4317480497514492
678,654,99.9654,0.03,99.96539999999938,0.029999999999999815
679,689,99.9654,0.03,99.96539999999992,0.029999999999999978
680,669,1666.09,0.5,1663.8032036935087,0.4993137236564378
681,655,99.9654,0.03,99.96539999999938,0.029999999999999815
682,690,99.9654,0.03,99.96539999999938,0.029999999999999815
683,670,4914.9655,1.475,4951.16084153351,1.4858623608369028
684,691,99.9654,0.03,99.96540000000002,0.030000000000000006
685,656,11662.63,3.5,11667.566504243323,3.501481463859492
686,671,7430.7613999999985,2.23,7412.4835326809225,2.224514741904976
687,692,99.9654,0.03,99.96540000000002,0.030000000000000006
688,657,99.9654,0.03,103.84559700970807,0.031164462006766765
689,672,3332.18,1.0,3355.5343884804147,1.0070087415687072
690,693,99.9654,0.03,101.87504747943801,0.030573092533848115
691,673,3998.616,1.2,4074.978418770196,1.2229166547936174
692,694,99.9654,0.03,101.87504747943801,0.030573092533848115
693,674,6664.36,2.0,6578.448271169904,1.974217560626948
694,695,99.9654,0.03,99.96539999999938,0.029999999999999815
695,675,6664.36,2.0,6571.359414547052,1.9720901675620923
696,696,99.9654,0.03,99.96539999999938,0.029999999999999815
697,676,11462.6992,3.44,11599.17787731052,3.4809577745831617
698,697,99.9654,0.03,99.96539999999992,0.029999999999999978
699,677,13328.72,4.0,13406.584043256968,4.02336729806222
700,708,99.9654,0.03,99.96539999999992,0.029999999999999978
701,728,599.7923999999998,0.18,592.3296794753952,0.17776040894411324
702,738,499.827,0.15,483.83683243309315,0.14520128937605206
703,709,99.9654,0.03,99.96539999999938,0.029999999999999815
704,700,26619.28,7.988548037621018,24352.94170406563,7.308411221502329
705,729,1299.5502,0.39,1274.2100400947384,0.38239532080942157
706,710,99.9654,0.03,99.96539999999938,0.029999999999999815
707,701,1332.872,0.4,1329.6940682345628,0.39904629048687734
708,739,16660.899999999998,5.0,16581.27611294243,4.976104566062586
709,730,633.1142,0.19,639.8298360372647,0.1920153881354743
710,711,99.9654,0.03,101.87504747943801,0.030573092533848115
711,702,14728.235599999998,4.42,14898.899112591345,4.471216774781478
712,740,133.28719999999998,0.04,130.6189294760414,0.03919924178046846
713,731,1116.2803,0.3350000000000001,1091.058809264485,0.32743093388246886
714,712,99.9654,0.03,99.96539999999938,0.029999999999999815
715,703,1004.212338,0.3013679747192529,999.2368694124068,0.2998748175105807
716,741,4561.75442,1.3690000000000002,4601.946922904635,1.3810619242971975
717,732,633.1142,0.19,630.0518570146479,0.189080979123171
718,713,99.9654,0.03,99.96539999999938,0.029999999999999815
719,704,1299.5502,0.39,1291.4443047635748,0.38756738974592453
720,733,3032.2838,0.91,3138.9987531484376,0.9420255667906409
721,714,6664.36,2.0,6571.359414547052,1.9720901675620923
722,742,8097.1974,2.43,8028.4513977944425,2.4093690610334506
